DateTime,demand,T outdoor (ºC) (weather API),baseload
2023-12-01 16:00:00,24.5149,-1.615833333,2.422
2023-12-01 17:00:00,24.0156,-1.615833333,2.0997
2023-12-01 18:00:00,24.416,-1.615833333,3.1654
2023-12-01 19:00:00,23.0169,-1.615833333,5.1121
2023-12-01 20:00:00,23.1162,-1.615833333,9.1216
2023-12-01 21:00:00,22.0146,-1.615833333,7.0483
2023-12-01 22:00:00,22.3141,-1.615833333,6.7006
2023-12-01 23:00:00,22.4151,-1.615833333,5.7835
2023-12-02 0:00:00,23.316,-2.080416667,6.1109
2023-12-02 1:00:00,20.6158,-2.080416667,2.5941
2023-12-02 2:00:00,20.217,-2.080416667,3.0121
2023-12-02 3:00:00,21.1163,-2.080416667,2.5353
2023-12-02 4:00:00,20.1163,-2.080416667,0.6
2023-12-02 5:00:00,20.9165,-2.080416667,0.2
2023-12-02 6:00:00,21.2163,-2.080416667,4.8527
2023-12-02 7:00:00,21.8156,-2.080416667,0.3
2023-12-02 8:00:00,21.6195,-2.080416667,0
2023-12-02 9:00:00,21.2238,-2.080416667,0
2023-12-02 10:00:00,20.5246,-2.080416667,0.552
2023-12-02 11:00:00,20.3257,-2.080416667,9.0527
2023-12-02 12:00:00,20.0245,-2.080416667,7.6155
2023-12-02 13:00:00,20.6228,-2.080416667,13.4424
2023-12-02 14:00:00,20.3228,-2.080416667,14.4827
2023-12-02 15:00:00,22.3225,-2.080416667,8.7611
2023-12-02 16:00:00,23.418,-2.080416667,3.0681
2023-12-02 17:00:00,23.7186,-2.080416667,2.3342
2023-12-02 18:00:00,23.3173,-2.080416667,2.0443
2023-12-02 19:00:00,23.5167,-2.080416667,5.6193
2023-12-02 20:00:00,23.017,-2.080416667,7.69
2023-12-02 21:00:00,23.4165,-2.080416667,8.9652
2023-12-02 22:00:00,22.4163,-2.080416667,10.4217
2023-12-02 23:00:00,21.516,-2.080416667,7.1305
2023-12-03 0:00:00,22.0167,-1.655416667,6.1109
2023-12-03 1:00:00,21.8169,-1.655416667,2.5941
2023-12-03 2:00:00,19.8171,-1.655416667,3.0121
2023-12-03 3:00:00,20.517,-1.655416667,2.5353
2023-12-03 4:00:00,20.2168,-1.655416667,0.6
2023-12-03 5:00:00,20.2164,-1.655416667,0.2
2023-12-03 6:00:00,21.8168,-1.655416667,4.8527
2023-12-03 7:00:00,22.0176,-1.655416667,0.3
2023-12-03 8:00:00,20.9218,-1.655416667,0
2023-12-03 9:00:00,21.5235,-1.655416667,0
2023-12-03 10:00:00,20.7246,-1.655416667,0.552
2023-12-03 11:00:00,20.7238,-1.655416667,9.0527
2023-12-03 12:00:00,20.8242,-1.655416667,7.6155
2023-12-03 13:00:00,21.823,-1.655416667,13.4424
2023-12-03 14:00:00,21.2223,-1.655416667,14.4827
2023-12-03 15:00:00,23.32,-1.655416667,8.7611
2023-12-03 16:00:00,22.5165,-1.655416667,3.0681
2023-12-03 17:00:00,23.1178,-1.655416667,2.3342
2023-12-03 18:00:00,22.6161,-1.655416667,2.0443
2023-12-03 19:00:00,22.6158,-1.655416667,5.6193
2023-12-03 20:00:00,24.4154,-1.655416667,7.69
2023-12-03 21:00:00,21.4158,-1.655416667,8.9652
2023-12-03 22:00:00,21.8166,-1.655416667,10.4217
2023-12-03 23:00:00,21.2167,-1.655416667,7.1305
2023-12-04 0:00:00,22.4165,0.26875,6.1109
2023-12-04 1:00:00,22.1167,0.26875,2.5941
2023-12-04 2:00:00,20.7171,0.26875,3.0121
2023-12-04 3:00:00,19.8165,0.26875,2.5353
2023-12-04 4:00:00,20.4164,0.26875,0.6
2023-12-04 5:00:00,20.3162,0.26875,0.2
2023-12-04 6:00:00,22.4174,0.26875,4.8527
2023-12-04 7:00:00,21.7172,0.26875,0.3
2023-12-04 8:00:00,22.8184,0.26875,0
2023-12-04 9:00:00,21.4228,0.26875,0
2023-12-04 10:00:00,20.3234,0.26875,0.552
2023-12-04 11:00:00,19.923,0.26875,9.0527
2023-12-04 12:00:00,20.3219,0.26875,7.6155
2023-12-04 13:00:00,22.1215,0.26875,13.4424
2023-12-04 14:00:00,21.1204,0.26875,14.4827
2023-12-04 15:00:00,22.7195,0.26875,8.7611
2023-12-04 16:00:00,23.5166,0.26875,3.0681
2023-12-04 17:00:00,24.9158,0.26875,2.3342
2023-12-04 18:00:00,23.6162,0.26875,2.0443
2023-12-04 19:00:00,22.5178,0.26875,5.6193
2023-12-04 20:00:00,22.716,0.26875,7.69
2023-12-04 21:00:00,25.5163,0.26875,8.9652
2023-12-04 22:00:00,22.4165,0.26875,10.4217
2023-12-04 23:00:00,21.916,0.26875,7.1305
2023-12-05 0:00:00,22.0155,1.92375,6.1109
2023-12-05 1:00:00,21.7165,1.92375,2.5941
2023-12-05 2:00:00,20.716,1.92375,3.0121
2023-12-05 3:00:00,20.416,1.92375,2.5353
2023-12-05 4:00:00,22.3171,1.92375,0.6
2023-12-05 5:00:00,20.6155,1.92375,0.2
2023-12-05 6:00:00,21.1173,1.92375,4.8527
2023-12-05 7:00:00,24.2176,1.92375,0.3
2023-12-05 8:00:00,22.3181,1.92375,0
2023-12-05 9:00:00,22.0207,1.92375,0
2023-12-05 10:00:00,23.2211,1.92375,0.552
2023-12-05 11:00:00,22.4205,1.92375,9.0527
2023-12-05 12:00:00,21.7191,1.92375,7.6155
2023-12-05 13:00:00,21.7215,1.92375,13.4424
2023-12-05 14:00:00,23.5198,1.92375,14.4827
2023-12-05 15:00:00,25.1177,1.92375,8.7611
2023-12-05 16:00:00,26.2151,1.92375,3.0681
2023-12-05 17:00:00,26.8168,1.92375,2.3342
2023-12-05 18:00:00,27.0163,1.92375,2.0443
2023-12-05 19:00:00,26.8161,1.92375,5.6193
2023-12-05 20:00:00,27.7174,1.92375,7.69
2023-12-05 21:00:00,26.5163,1.92375,8.9652
2023-12-05 22:00:00,25.617,1.92375,10.4217
2023-12-05 23:00:00,25.0174,1.92375,7.1305
2023-12-06 0:00:00,25.8178,1.3225,6.1109
2023-12-06 1:00:00,24.0177,1.3225,2.5941
2023-12-06 2:00:00,24.6173,1.3225,3.0121
2023-12-06 3:00:00,25.8174,1.3225,2.5353
2023-12-06 4:00:00,24.717,1.3225,0.6
2023-12-06 5:00:00,25.1167,1.3225,0.2
2023-12-06 6:00:00,24.9173,1.3225,4.8527
2023-12-06 7:00:00,26.2187,1.3225,0.3
2023-12-06 8:00:00,25.8176,1.3225,0
2023-12-06 9:00:00,25.6204,1.3225,0
2023-12-06 10:00:00,25.9211,1.3225,0.552
2023-12-06 11:00:00,25.0216,1.3225,9.0527
2023-12-06 12:00:00,24.821,1.3225,7.6155
2023-12-06 13:00:00,24.6221,1.3225,13.4424
2023-12-06 14:00:00,25.1196,1.3225,14.4827
2023-12-06 15:00:00,27.0183,1.3225,8.7611
2023-12-06 16:00:00,28.7156,1.3225,3.0681
2023-12-06 17:00:00,27.6159,1.3225,2.3342
2023-12-06 18:00:00,27.5169,1.3225,2.0443
2023-12-06 19:00:00,27.1175,1.3225,5.6193
2023-12-06 20:00:00,26.317,1.3225,7.69
2023-12-06 21:00:00,25.5163,1.3225,8.9652
2023-12-06 22:00:00,25.216,1.3225,10.4217
2023-12-06 23:00:00,24.3161,1.3225,7.1305
2023-12-07 0:00:00,26.416,1.490833333,5.4433
2023-12-07 1:00:00,24.7168,1.490833333,2.9021
2023-12-07 2:00:00,23.8176,1.490833333,2.6148
2023-12-07 3:00:00,24.7173,1.490833333,2.9208
2023-12-07 4:00:00,24.7178,1.490833333,2.5825
2023-12-07 5:00:00,24.8174,1.490833333,0.2
2023-12-07 6:00:00,25.0187,1.490833333,0
2023-12-07 7:00:00,24.9175,1.490833333,0
2023-12-07 8:00:00,26.1189,1.490833333,4.7364
2023-12-07 9:00:00,24.9223,1.490833333,14.9518
2023-12-07 10:00:00,23.5226,1.490833333,18.1712
2023-12-07 11:00:00,24.4222,1.490833333,19.3883
2023-12-07 12:00:00,23.5222,1.490833333,19.2002
2023-12-07 13:00:00,23.822,1.490833333,15.9943
2023-12-07 14:00:00,25.6214,1.490833333,15.9735
2023-12-07 15:00:00,25.9193,1.490833333,9.9435
2023-12-07 16:00:00,28.5173,1.490833333,4.0171
2023-12-07 17:00:00,27.2175,1.490833333,2.5393
2023-12-07 18:00:00,26.7171,1.490833333,1.6635
2023-12-07 19:00:00,27.1165,1.490833333,3.1149
2023-12-07 20:00:00,27.2165,1.490833333,7.011
2023-12-07 21:00:00,26.6165,1.490833333,9.1885
2023-12-07 22:00:00,25.9149,1.490833333,6.8803
2023-12-07 23:00:00,25.2158,1.490833333,6.852
2023-12-08 0:00:00,25.3157,2.534166667,3.0107
2023-12-08 1:00:00,23.5163,2.534166667,2.6168
2023-12-08 2:00:00,24.817,2.534166667,2.9146
2023-12-08 3:00:00,23.8167,2.534166667,2.6159
2023-12-08 4:00:00,24.6167,2.534166667,2.2294
2023-12-08 5:00:00,23.9166,2.534166667,1.7115
2023-12-08 6:00:00,25.8173,2.534166667,0.1
2023-12-08 7:00:00,24.7189,2.534166667,0
2023-12-08 8:00:00,25.4233,2.534166667,0
2023-12-08 9:00:00,25.9229,2.534166667,11.068
2023-12-08 10:00:00,24.4212,2.534166667,16.6673
2023-12-08 11:00:00,24.7207,2.534166667,16.8647
2023-12-08 12:00:00,23.7204,2.534166667,15.9575
2023-12-08 13:00:00,26.1197,2.534166667,17.3258
2023-12-08 14:00:00,25.5206,2.534166667,13.6465
2023-12-08 15:00:00,26.4187,2.534166667,7.0709
2023-12-08 16:00:00,28.1175,2.534166667,3.0199
2023-12-08 17:00:00,28.7167,2.534166667,1.9389
2023-12-08 18:00:00,28.6162,2.534166667,2.2032
2023-12-08 19:00:00,29.0165,2.534166667,7.586
2023-12-08 20:00:00,26.8154,2.534166667,11.2963
2023-12-08 21:00:00,30.0149,2.534166667,7.4176
2023-12-08 22:00:00,26.714,2.534166667,6.2542
2023-12-08 23:00:00,22.0156,2.534166667,6.4298
2023-12-09 0:00:00,22.1158,2.94375,3.1189
2023-12-09 1:00:00,21.0151,2.94375,2.7136
2023-12-09 2:00:00,21.6157,2.94375,2.8147
2023-12-09 3:00:00,19.9158,2.94375,2.716
2023-12-09 4:00:00,20.9155,2.94375,2.5779
2023-12-09 5:00:00,20.2165,2.94375,2.555
2023-12-09 6:00:00,21.6162,2.94375,0.1
2023-12-09 7:00:00,20.8176,2.94375,0
2023-12-09 8:00:00,21.5194,2.94375,0
2023-12-09 9:00:00,22.0216,2.94375,10.9348
2023-12-09 10:00:00,22.2252,2.94375,16.9935
2023-12-09 11:00:00,20.9412,2.94375,18.2129
2023-12-09 12:00:00,21.2488,2.94375,18.3201
2023-12-09 13:00:00,20.5891,2.94375,17.2302
2023-12-09 14:00:00,21.3067,2.94375,13.7256
2023-12-09 15:00:00,22.5341,2.94375,7.2525
2023-12-09 16:00:00,22.8167,2.94375,3.0623
2023-12-09 17:00:00,23.6168,2.94375,2.0533
2023-12-09 18:00:00,24.1161,2.94375,1.5481
2023-12-09 19:00:00,8.1161,2.94375,6.8092
2023-12-09 20:00:00,5.2151,2.94375,11.5411
2023-12-09 21:00:00,12.8151,2.94375,7.3346
2023-12-09 22:00:00,22.7157,2.94375,8.6999
2023-12-09 23:00:00,22.2156,2.94375,5.4104
2023-12-10 0:00:00,20.6154,3.685416667,2.7185
2023-12-10 1:00:00,21.0158,3.685416667,2.7148
2023-12-10 2:00:00,20.8159,3.685416667,3.3137
2023-12-10 3:00:00,21.0167,3.685416667,3.1141
2023-12-10 4:00:00,21.2155,3.685416667,2.1643
2023-12-10 5:00:00,21.4164,3.685416667,1.5806
2023-12-10 6:00:00,20.3162,3.685416667,0.1
2023-12-10 7:00:00,21.5165,3.685416667,0
2023-12-10 8:00:00,22.0838,3.685416667,0
2023-12-10 9:00:00,22.3986,3.685416667,11.3858
2023-12-10 10:00:00,22.4082,3.685416667,12.5826
2023-12-10 11:00:00,21.0385,3.685416667,13.9856
2023-12-10 12:00:00,20.1963,3.685416667,17.3786
2023-12-10 13:00:00,20.8652,3.685416667,12.9499
2023-12-10 14:00:00,21.71,3.685416667,6.7844
2023-12-10 15:00:00,22.1168,3.685416667,4.6265
2023-12-10 16:00:00,25.525,3.685416667,3.0958
2023-12-10 17:00:00,24.0162,3.685416667,2.4891
2023-12-10 18:00:00,24.516,3.685416667,1.9873
2023-12-10 19:00:00,12.0154,3.685416667,8.0847
2023-12-10 20:00:00,5.815,3.685416667,8.0168
2023-12-10 21:00:00,5.4146,3.685416667,7.265
2023-12-10 22:00:00,3.4141,3.685416667,6.5244
2023-12-10 23:00:00,3.715,3.685416667,8.0301
2023-12-11 0:00:00,3.3158,3.357083333,3.0233
2023-12-11 1:00:00,2.8158,3.357083333,2.7159
2023-12-11 2:00:00,2.6146,3.357083333,2.8159
2023-12-11 3:00:00,2.5145,3.357083333,2.7145
2023-12-11 4:00:00,2.7147,3.357083333,2.7653
2023-12-11 5:00:00,2.5152,3.357083333,3.2612
2023-12-11 6:00:00,2.7157,3.357083333,2.9134
2023-12-11 7:00:00,4.5155,3.357083333,1.7337
2023-12-11 8:00:00,4.5524,3.357083333,0.2
2023-12-11 9:00:00,4.7368,3.357083333,0.1
2023-12-11 10:00:00,0.9,3.357083333,0.1
2023-12-11 11:00:00,4.1481,3.357083333,0.1
2023-12-11 12:00:00,3.7798,3.357083333,0.6249
2023-12-11 13:00:00,3.544,3.357083333,2.5892
2023-12-11 14:00:00,4.5639,3.357083333,4.1362
2023-12-11 15:00:00,5.4307,3.357083333,4.7502
2023-12-11 16:00:00,6.1138,3.357083333,3.2728
2023-12-11 17:00:00,5.115,3.357083333,2.1829
2023-12-11 18:00:00,6.0151,3.357083333,2.3566
2023-12-11 19:00:00,23.3138,3.357083333,7.2151
2023-12-11 20:00:00,23.6141,3.357083333,9.4045
2023-12-11 21:00:00,21.7143,3.357083333,7.8211
2023-12-11 22:00:00,22.215,3.357083333,6.5539
2023-12-11 23:00:00,21.9149,3.357083333,6.516
2023-12-12 0:00:00,21.8156,1.550416667,3.7375
2023-12-12 1:00:00,20.4166,1.550416667,2.7154
2023-12-12 2:00:00,20.3159,1.550416667,2.8152
2023-12-12 3:00:00,21.4163,1.550416667,3.415
2023-12-12 4:00:00,20.2156,1.550416667,2.6459
2023-12-12 5:00:00,20.5159,1.550416667,1.0631
2023-12-12 6:00:00,19.9165,1.550416667,0.9177
2023-12-12 7:00:00,21.2156,1.550416667,0.2
2023-12-12 8:00:00,23.1204,1.550416667,0
2023-12-12 9:00:00,23.3874,1.550416667,0.3
2023-12-12 10:00:00,21.6643,1.550416667,0.3
2023-12-12 11:00:00,21.3429,1.550416667,2.1075
2023-12-12 12:00:00,20.5574,1.550416667,3.9167
2023-12-12 13:00:00,20.6016,1.550416667,6.1737
2023-12-12 14:00:00,22.1987,1.550416667,13.272
2023-12-12 15:00:00,23.147,1.550416667,8.9423
2023-12-12 16:00:00,25.2154,1.550416667,4.0595
2023-12-12 17:00:00,24.9158,1.550416667,2.108
2023-12-12 18:00:00,23.0168,1.550416667,4.5392
2023-12-12 19:00:00,24.1169,1.550416667,8.1703
2023-12-12 20:00:00,23.0157,1.550416667,8.623
2023-12-12 21:00:00,23.3148,1.550416667,7.3751
2023-12-12 22:00:00,22.5145,1.550416667,5.8987
2023-12-12 23:00:00,22.2154,1.550416667,6.5454
2023-12-13 0:00:00,21.5161,0.03291666667,2.9187
2023-12-13 1:00:00,21.6154,0.03291666667,3.0128
2023-12-13 2:00:00,20.7173,0.03291666667,2.5123
2023-12-13 3:00:00,19.4177,0.03291666667,3.1135
2023-12-13 4:00:00,20.2177,0.03291666667,2.6175
2023-12-13 5:00:00,20.0159,0.03291666667,3.8227
2023-12-13 6:00:00,21.3169,0.03291666667,2.8166
2023-12-13 7:00:00,22.8164,0.03291666667,0.1
2023-12-13 8:00:00,22.5326,0.03291666667,0
2023-12-13 9:00:00,22.5446,0.03291666667,0
2023-12-13 10:00:00,21.0559,0.03291666667,8.4386
2023-12-13 11:00:00,21.5146,0.03291666667,6.4274
2023-12-13 12:00:00,21.9572,0.03291666667,9.8019
2023-12-13 13:00:00,21.3468,0.03291666667,8.7404
2023-12-13 14:00:00,22.2353,0.03291666667,2.4864
2023-12-13 15:00:00,23.7138,0.03291666667,3.2696
2023-12-13 16:00:00,23.6174,0.03291666667,2.1423
2023-12-13 17:00:00,24.216,0.03291666667,1.8462
2023-12-13 18:00:00,23.4159,0.03291666667,3.3106
2023-12-13 19:00:00,24.915,0.03291666667,7.2953
2023-12-13 20:00:00,22.4138,0.03291666667,9.4906
2023-12-13 21:00:00,23.5148,0.03291666667,6.9234
2023-12-13 22:00:00,22.7163,0.03291666667,7.307
2023-12-13 23:00:00,20.7168,0.03291666667,7.2718
2023-12-14 0:00:00,20.9159,0.50125,2.6205
2023-12-14 1:00:00,21.2154,0.50125,2.8144
2023-12-14 2:00:00,21.5162,0.50125,2.6143
2023-12-14 3:00:00,20.916,0.50125,3.0154
2023-12-14 4:00:00,19.3163,0.50125,2.7311
2023-12-14 5:00:00,20.6159,0.50125,0.4
2023-12-14 6:00:00,22.5162,0.50125,0
2023-12-14 7:00:00,20.2175,0.50125,0
2023-12-14 8:00:00,23.9665,0.50125,1.7612
2023-12-14 9:00:00,21.5982,0.50125,15.5937
2023-12-14 10:00:00,21.3477,0.50125,17.5521
2023-12-14 11:00:00,20.2824,0.50125,18.9422
2023-12-14 12:00:00,20.623,0.50125,18.3903
2023-12-14 13:00:00,19.7537,0.50125,17.3453
2023-12-14 14:00:00,21.0229,0.50125,12.3317
2023-12-14 15:00:00,23.0047,0.50125,4.7126
2023-12-14 16:00:00,23.7245,0.50125,2.8457
2023-12-14 17:00:00,24.3144,0.50125,2.1136
2023-12-14 18:00:00,24.014,0.50125,1.4702
2023-12-14 19:00:00,23.1151,0.50125,6.2256
2023-12-14 20:00:00,23.5155,0.50125,8.7746
2023-12-14 21:00:00,22.9142,0.50125,9.8929
2023-12-14 22:00:00,21.7148,0.50125,6.5957
2023-12-14 23:00:00,22.9162,0.50125,7.0264
2023-12-15 0:00:00,20.6146,4.162916667,2.8362
2023-12-15 1:00:00,21.7153,4.162916667,2.7158
2023-12-15 2:00:00,20.3164,4.162916667,3.0144
2023-12-15 3:00:00,21.2152,4.162916667,2.716
2023-12-15 4:00:00,20.9153,4.162916667,2.048
2023-12-15 5:00:00,6.5158,4.162916667,0.1001
2023-12-15 6:00:00,2.5154,4.162916667,0.1
2023-12-15 7:00:00,4.5156,4.162916667,0
2023-12-15 8:00:00,5.3184,4.162916667,0
2023-12-15 9:00:00,5.1545,4.162916667,11.9782
2023-12-15 10:00:00,3.9093,4.162916667,15.7409
2023-12-15 11:00:00,0.2,4.162916667,18.0986
2023-12-15 12:00:00,4.4585,4.162916667,18.3471
2023-12-15 13:00:00,4.9286,4.162916667,16.8755
2023-12-15 14:00:00,4.452,4.162916667,13.4433
2023-12-15 15:00:00,4.0215,4.162916667,7.6125
2023-12-15 16:00:00,6.7312,4.162916667,3.3511
2023-12-15 17:00:00,6.9129,4.162916667,2.2578
2023-12-15 18:00:00,5.5129,4.162916667,1.5818
2023-12-15 19:00:00,5.7119,4.162916667,5.7354
2023-12-15 20:00:00,6.2124,4.162916667,11.8728
2023-12-15 21:00:00,5.2128,4.162916667,9.6673
2023-12-15 22:00:00,4.7142,4.162916667,8.0977
2023-12-15 23:00:00,4.3144,4.162916667,6.086
2023-12-16 0:00:00,3.4145,7.134166667,3.4163
2023-12-16 1:00:00,3.5146,7.134166667,2.7161
2023-12-16 2:00:00,2.6158,7.134166667,2.7166
2023-12-16 3:00:00,2.6149,7.134166667,2.6173
2023-12-16 4:00:00,2.7158,7.134166667,1.9031
2023-12-16 5:00:00,2.6153,7.134166667,1.3272
2023-12-16 6:00:00,3.4143,7.134166667,0
2023-12-16 7:00:00,3.8152,7.134166667,0.1
2023-12-16 8:00:00,5.9189,7.134166667,0
2023-12-16 9:00:00,5.1961,7.134166667,9.5359
2023-12-16 10:00:00,5.127,7.134166667,14.4601
2023-12-16 11:00:00,4.8279,7.134166667,10.5692
2023-12-16 12:00:00,4.0649,7.134166667,10.4259
2023-12-16 13:00:00,3.7492,7.134166667,10.672
2023-12-16 14:00:00,3.5185,7.134166667,2.1256
2023-12-16 15:00:00,4.9595,7.134166667,2.5196
2023-12-16 16:00:00,6.5265,7.134166667,2.1489
2023-12-16 17:00:00,5.8156,7.134166667,1.8567
2023-12-16 18:00:00,5.7146,7.134166667,2.7875
2023-12-16 19:00:00,6.0159,7.134166667,6.9041
2023-12-16 20:00:00,5.7155,7.134166667,8.6956
2023-12-16 21:00:00,5.0152,7.134166667,7.3179
2023-12-16 22:00:00,5.4154,7.134166667,8.4152
2023-12-16 23:00:00,4.8158,7.134166667,6.2857
2023-12-17 0:00:00,3.6169,8.662916667,3.2082
2023-12-17 1:00:00,2.6163,8.662916667,2.6121
2023-12-17 2:00:00,2.7158,8.662916667,3.1123
2023-12-17 3:00:00,2.5154,8.662916667,2.6139
2023-12-17 4:00:00,2.7158,8.662916667,2.2819
2023-12-17 5:00:00,2.6152,8.662916667,2.6137
2023-12-17 6:00:00,3.1163,8.662916667,1.7836
2023-12-17 7:00:00,3.4166,8.662916667,0.1
2023-12-17 8:00:00,3.7206,8.662916667,0
2023-12-17 9:00:00,4.8735,8.662916667,0.2
2023-12-17 10:00:00,4.7737,8.662916667,0
2023-12-17 11:00:00,4.3083,8.662916667,3.5221
2023-12-17 12:00:00,3.5956,8.662916667,8.3466
2023-12-17 13:00:00,4.8264,8.662916667,13.136
2023-12-17 14:00:00,7.1443,8.662916667,12.7399
2023-12-17 15:00:00,6.1434,8.662916667,7.5534
2023-12-17 16:00:00,5.1173,8.662916667,3.0205
2023-12-17 17:00:00,6.1147,8.662916667,2.1967
2023-12-17 18:00:00,5.3133,8.662916667,1.7504
2023-12-17 19:00:00,6.3124,8.662916667,5.8088
2023-12-17 20:00:00,5.2131,8.662916667,11.2776
2023-12-17 21:00:00,5.0145,8.662916667,9.2992
2023-12-17 22:00:00,4.6128,8.662916667,11.1716
2023-12-17 23:00:00,3.8132,8.662916667,5.371
2023-12-18 0:00:00,3.6134,8.294583333,3.4151
2023-12-18 1:00:00,2.6131,8.294583333,2.9156
2023-12-18 2:00:00,2.4127,8.294583333,2.615
2023-12-18 3:00:00,2.5133,8.294583333,2.6153
2023-12-18 4:00:00,2.8129,8.294583333,1.8352
2023-12-18 5:00:00,2.6134,8.294583333,0.2
2023-12-18 6:00:00,3.3152,8.294583333,0
2023-12-18 7:00:00,4.5148,8.294583333,0
2023-12-18 8:00:00,4.0188,8.294583333,0.4289
2023-12-18 9:00:00,4.9008,8.294583333,8.7966
2023-12-18 10:00:00,4.3959,8.294583333,14.0511
2023-12-18 11:00:00,3.6348,8.294583333,11.7232
2023-12-18 12:00:00,3.7543,8.294583333,10.4849
2023-12-18 13:00:00,4.0398,8.294583333,10.6677
2023-12-18 14:00:00,3.9663,8.294583333,9.3873
2023-12-18 15:00:00,5.037,8.294583333,7.5218
2023-12-18 16:00:00,6.4149,8.294583333,3.2992
2023-12-18 17:00:00,5.8146,8.294583333,2.2366
2023-12-18 18:00:00,5.6143,8.294583333,2.8379
2023-12-18 19:00:00,5.1135,8.294583333,4.1607
2023-12-18 20:00:00,4.4137,8.294583333,11.9657
2023-12-18 21:00:00,4.3145,8.294583333,8.8369
2023-12-18 22:00:00,4.3149,8.294583333,7.9882
2023-12-18 23:00:00,3.4127,8.294583333,5.4249
2023-12-19 0:00:00,2.4133,6.845,3.6843
2023-12-19 1:00:00,3.3144,6.845,2.914
2023-12-19 2:00:00,2.6134,6.845,2.8131
2023-12-19 3:00:00,2.5138,6.845,2.9162
2023-12-19 4:00:00,2.715,6.845,2.73
2023-12-19 5:00:00,2.9149,6.845,0.1
2023-12-19 6:00:00,3.6151,6.845,0
2023-12-19 7:00:00,3.8159,6.845,0
2023-12-19 8:00:00,5.4174,6.845,3.2285
2023-12-19 9:00:00,5.0729,6.845,14.994
2023-12-19 10:00:00,4.8493,6.845,18.0271
2023-12-19 11:00:00,4.5895,6.845,19.3684
2023-12-19 12:00:00,4.2967,6.845,19.1963
2023-12-19 13:00:00,4.865,6.845,18.4976
2023-12-19 14:00:00,4.299,6.845,16.2075
2023-12-19 15:00:00,5.0345,6.845,10.2552
2023-12-19 16:00:00,6.5142,6.845,3.9442
2023-12-19 17:00:00,6.3124,6.845,2.3082
2023-12-19 18:00:00,5.6123,6.845,1.397
2023-12-19 19:00:00,6.1132,6.845,5.3294
2023-12-19 20:00:00,12.4149,6.845,9.2811
2023-12-19 21:00:00,22.8177,6.845,9.1602
2023-12-19 22:00:00,21.018,6.845,7.552
2023-12-19 23:00:00,20.9173,6.845,8.4501
2023-12-20 0:00:00,20.0168,3.832083333,2.1991
2023-12-20 1:00:00,9.8167,3.832083333,2.7112
2023-12-20 2:00:00,3.6154,3.832083333,2.8121
2023-12-20 3:00:00,2.7155,3.832083333,2.5153
2023-12-20 4:00:00,2.7153,3.832083333,2.1355
2023-12-20 5:00:00,2.7155,3.832083333,0.5
2023-12-20 6:00:00,2.8158,3.832083333,0
2023-12-20 7:00:00,5.6158,3.832083333,0
2023-12-20 8:00:00,6.0356,3.832083333,2.6818
2023-12-20 9:00:00,4.5498,3.832083333,15.5374
2023-12-20 10:00:00,5.5563,3.832083333,18.9013
2023-12-20 11:00:00,2.657,3.832083333,20.1429
2023-12-20 12:00:00,1.4154,3.832083333,20.0802
2023-12-20 13:00:00,3.9251,3.832083333,19.3166
2023-12-20 14:00:00,4.121,3.832083333,16.9898
2023-12-20 15:00:00,11.5919,3.832083333,10.5321
2023-12-20 16:00:00,24.525,3.832083333,3.9775
2023-12-20 17:00:00,24.4146,3.832083333,2.3088
2023-12-20 18:00:00,24.613,3.832083333,1.4327
2023-12-20 19:00:00,24.0171,3.832083333,3.9373
2023-12-20 20:00:00,23.9165,3.832083333,7.2113
2023-12-20 21:00:00,10.7156,3.832083333,7.4817
2023-12-20 22:00:00,4.1134,3.832083333,8.8062
2023-12-20 23:00:00,4.1144,3.832083333,6.8772
2023-12-21 0:00:00,5.7144,4.83375,5.1998
2023-12-21 1:00:00,12.2155,4.83375,2.7686
2023-12-21 2:00:00,12.4155,4.83375,2.7146
2023-12-21 3:00:00,8.7129,4.83375,2.7167
2023-12-21 4:00:00,3.0126,4.83375,1.733
2023-12-21 5:00:00,3.7143,4.83375,0.1
2023-12-21 6:00:00,3.5153,4.83375,0.1
2023-12-21 7:00:00,4.0158,4.83375,0
2023-12-21 8:00:00,5.0171,4.83375,2.7625
2023-12-21 9:00:00,5.0761,4.83375,15.3687
2023-12-21 10:00:00,4.7078,4.83375,18.5226
2023-12-21 11:00:00,4.0888,4.83375,19.743
2023-12-21 12:00:00,3.6271,4.83375,19.81
2023-12-21 13:00:00,3.4384,4.83375,18.7197
2023-12-21 14:00:00,3.9633,4.83375,16.575
2023-12-21 15:00:00,4.1517,4.83375,10.2924
2023-12-21 16:00:00,6.7429,4.83375,3.914
2023-12-21 17:00:00,5.8146,4.83375,2.3095
2023-12-21 18:00:00,5.9134,4.83375,1.4859
2023-12-21 19:00:00,5.0126,4.83375,5.3999
2023-12-21 20:00:00,5.9145,4.83375,8.5518
2023-12-21 21:00:00,4.0148,4.83375,7.1374
2023-12-21 22:00:00,5.2144,4.83375,7.3019
2023-12-21 23:00:00,6.015,4.83375,5.5352
2023-12-22 0:00:00,15.2154,2.806666667,5.186
2023-12-22 1:00:00,22.7155,2.806666667,2.8827
2023-12-22 2:00:00,20.6165,2.806666667,2.714
2023-12-22 3:00:00,20.1157,2.806666667,2.7171
2023-12-22 4:00:00,20.9156,2.806666667,2.0143
